3.057130373345718910e-01,4.365568018524383476e+00,6.141550533650805832e+00,8.501080219438653884e+00,5.916255929814386860e+00,1.078479552791655927e+01,1.334122998266404814e+01,1.422400333828882779e+01,1.595671561651004744e+01,1.718186800585705143e+01,1.725710377455922284e+01,1.906362025739478483e+01,1.886891185041633889e+01,1.997666464353449101e+01,2.261211728303852908e+01,2.637287893000643635e+01,2.713492827055914702e+01,2.773121275772776784e+01,2.942135705749812047e+01,3.038927958594535284e+01,3.350316362974181317e+01,3.599431103529107645e+01,3.822884010887261041e+01,4.013040770877844210e+01,3.929660631785635161e+01,4.351172633925150279e+01,4.524360238816595370e+01,4.677129236460354633e+01,4.951582693186884399e+01,4.784789794264759166e+01
-7.727058013675183190e-01,3.307371124757800818e+00,4.015199587615531307e+00,5.719328130999846493e+00,1.090292360892548729e+01,1.068670485236278189e+01,1.193090396658143604e+01,1.617178297303971846e+01,1.895142596569182558e+01,1.952249499139970723e+01,2.240799678051334709e+01,2.455405586478732616e+01,2.823811923909126165e+01,2.978192280696279326e+01,2.991914436248213960e+01,3.516375524603265745e+01,3.658834662336818866e+01,4.106769105584030655e+01,4.775225781554518534e+01,4.682673714704515788e+01,4.753603883860894541e+01,5.168578206857367263e+01,5.446482969192695833e+01,5.880762241020825343e+01,6.204098412803628548e+01,6.556226148770264217e+01,7.123027457394017858e+01,7.360239359599935938e+01,7.685558279825809791e+01,8.060044390363057687e+01
7.837864394380035016e+00,3.835186658304093665e+00,9.168917520983058012e+00,1.212158499416797497e+01,7.293578874250066235e+00,1.659221841247279983e+01,1.987669379258328917e+01,1.464863978939218114e+01,2.493317551800116760e+01,2.951956745665942350e+01,3.805064698629902153e+01,2.675871187263594564e+01,4.259939687593934821e+01,4.810577928480656595e+01,5.698460886040452067e+01,6.419723035853969861e+01,7.140048452606079366e+01,6.235070308986463061e+01,5.817017274644684477e+01,7.330712068223175493e+01,8.310666071045463354e+01,8.134539098108686517e+01,8.588768549503558347e+01,1.039288832588784004e+02,1.022802336058854138e+02,1.052014195209896172e+02,1.190999721790058175e+02,1.318659011744709915e+02,1.435932543707903619e+02,1.499971542096018595e+02
-1.823488801888769606e+00,4.356925763468612600e-01,4.816001354431128867e+00,4.725120657249175515e+00,1.108177369858942996e+01,1.346146225251739814e+01,1.423803222235265231e+01,1.284783870190990740e+01,1.817716344919542593e+01,2.103755656477792968e+01,2.283059791695076512e+01,2.408027567142697123e+01,2.687153330184388267e+01,2.895837382491266965e+01,3.100271387615523722e+01,3.420768513516179610e+01,3.573602796777544199e+01,4.007880312513488974e+01,4.065416769695860921e+01,4.726664513221325592e+01,4.845510238770607003e+01,5.585047095989934007e+01,5.599062851497063775e+01,5.639037206406580793e+01,6.186177773605342622e+01,6.728121505312047645e+01,7.021475419776793103e+01,7.598300534245019833e+01,7.429326575506988206e+01,7.898627762637208605e+01
6.133613542915315742e-02,-1.911590061986758737e+00,5.368816760823769130e+00,5.000436369050087038e+00,8.309252217579780719e+00,6.209027876567964732e+00,1.266332944310258135e+01,1.652785814575327450e+01,1.844327788138229351e+01,2.175110838102332522e+01,2.320646874129549175e+01,2.384846476781372360e+01,2.649643873506414593e+01,2.823809604844386456e+01,3.103919626420602995e+01,3.276610178209568858e+01,3.820380174426782105e+01,3.584647064971179020e+01,4.358150851226805855e+01,4.659493703278302945e+01,4.987426540688097276e+01,5.428959806912494201e+01,5.580627886214863764e+01,6.199146461217590343e+01,6.791285523242055433e+01,6.733497106866587956e+01,7.141176242443371791e+01,7.352923743333208506e+01,7.910651466135155374e+01,7.865215235600841481e+01
-1.546257011239642098e+00,9.258809973003701010e-01,3.530193396163006092e+00,3.183920005824129262e+00,1.244973452747127496e+01,1.455295420471924395e+01,1.663051939144329694e+01,1.811305617159404235e+01,1.667314567502251421e+01,2.518403235812535002e+01,2.386339552549533138e+01,3.230658549415677072e+01,2.614812927596477721e+01,2.178596904136492185e+01,3.878959895904706201e+01,4.331800267115048797e+01,4.714097191687156396e+01,5.548782200566805045e+01,5.446088784196332000e+01,5.999174800363756077e+01,6.584674621501072522e+01,7.078403572916489850e+01,7.472030239890335679e+01,8.402651539080473242e+01,8.311294432809656030e+01,9.934326713370384709e+01,9.948255940815286635e+01,9.541229896587056203e+01,1.057022291223025974e+02,1.101932595636553316e+02
3.659491769485048618e+00,9.173065485693582488e+00,1.133337297230792728e+01,2.622883566043431536e+00,7.134814321382823010e+00,-5.579033019794712445e-01,4.537257447955418854e+00,3.985138916727231084e+00,7.601885813740366871e+00,1.257951757221224298e+01,1.512522768819608920e+01,1.194952197518316162e+01,2.005340751481621808e+01,1.127426913070565107e+01,2.074362111303197764e+01,1.663108930270608354e+01,2.097361765964094360e+01,2.626455557182197964e+01,2.748924257617526123e+01,3.238209349446205465e+01,3.125861053717079585e+01,4.239880251132019140e+01,4.978262676017020283e+01,4.544898571516790753e+01,4.549087931628747583e+01,3.867514057434033958e+01,4.583427814064118166e+01,5.098709268260465421e+01,5.529248043612139440e+01,5.510042531203198735e+01
3.682700417605918819e+00,7.457622657278002443e+00,9.698758202872463485e+00,8.851029683320343011e+00,7.438484793553531205e+00,1.134406214535187551e+01,1.004731065696201497e+01,1.088154281061440543e+01,1.326574819588783427e+01,1.111128118817021893e+01,1.005207100707696277e+01,1.519314485749904442e+01,1.828027413425562386e+01,2.048104869335103118e+01,2.565632700892505724e+01,2.870384746530976727e+01,2.376278500263980220e+01,2.916166079758972884e+01,2.593994744394387908e+01,3.466357370275407845e+01,3.482179561859427963e+01,4.050171907706820207e+01,3.697082592808194335e+01,3.453522026325440208e+01,3.596203688200936455e+01,4.682364210772033886e+01,4.342904866169132561e+01,4.468882578906179504e+01,5.087093895941788446e+01,5.542139721060616608e+01
1.593834811045125699e+00,2.924825958220384603e+00,4.270668249691643936e+00,3.820403873302136155e+00,6.974504928917368396e+00,1.133676285900799741e+01,1.223627151408127034e+01,1.293825086082424214e+01,1.446597460541135227e+01,1.652094164408178756e+01,1.617220149966080811e+01,1.623473259000845559e+01,2.077691967593544931e+01,2.362986127118736590e+01,2.208005634275269102e+01,2.535620385026295409e+01,2.856332559819218631e+01,2.758161865146842118e+01,3.196019360102440388e+01,3.226694136502095489e+01,3.101562344289329687e+01,3.282735142610172829e+01,3.449798250307686232e+01,3.720003824531898573e+01,3.943384163401754705e+01,4.162990276174272708e+01,4.519097226931493338e+01,4.619448388375364800e+01,4.743185173443456648e+01,5.096665135002582758e+01
2.966721468929062411e+00,3.104616491947538859e-01,7.207347470581920490e+00,5.962036467915394766e+00,5.179269193454454800e+00,8.950566866559874768e+00,5.651735423421317961e+00,8.810219167834080878e+00,6.573154121600671473e+00,1.358801349840956973e+01,9.326373319445192323e+00,1.876860477840184060e+01,2.413824606964356434e+01,1.471459374390715524e+01,2.337794101544615089e+01,2.175837581050400260e+01,1.867040050801018936e+01,2.456630634332054086e+01,2.033345536206547521e+01,1.996169959737433430e+01,3.092210799502358043e+01,3.713995926497189970e+01,3.785434716865883331e+01,3.618241319825438751e+01,3.948088663226869244e+01,4.930412361702650514e+01,4.263503050073283873e+01,4.347219567195458012e+01,5.217034462599300326e+01,4.709552712072466818e+01
